brand,model,color,rating,selling_price,original_price,ram_gb,storage_gb,discount_amt,discount_pct,price_per_storage_gb,full_name
Motorola,X4,black,4.3,21999,21999,3,32,0,0,687.47,Motorola X4
Motorola,Edge 20 Fusion,black,3.9,21499,24999,6,128,3500,14,167.96,Motorola Edge 20 Fusion
Motorola,Razr 5G,black,4,89999,149999,8,256,60000,40,351.56,Motorola Razr 5G
Motorola,E5,grey,4.3,12000,12000,2,16,0,0,750,Motorola E5
Motorola,Razr,black,3.8,74999,149999,6,128,75000,50,585.93,Motorola Razr
Motorola,X Play,white,4.2,17499,17499,2,16,0,0,1093.69,Motorola X Play
Motorola,Edge 20,other,4.4,29999,34999,8,128,5000,14.29,234.37,Motorola Edge 20
Motorola,C Plus,white,4.2,6900,6900,2,16,0,0,431.25,Motorola C Plus
Motorola,G6,black,4.2,20000,20000,4,64,0,0,312.5,Motorola G6
Motorola,M,gold,3.9,12999,12999,4,64,0,0,203.11,Motorola M
Motorola,One Vision,other,4.2,14999,22999,4,128,8000,34.78,117.18,Motorola One Vision
Motorola,G30,other,4.1,10999,14999,4,64,4000,26.67,171.86,Motorola G30
Motorola,G5,grey,4.2,20999,24999,6,128,4000,16,164.05,Motorola G5
Motorola,G9 Power,purple,4.1,11999,15999,4,64,4000,25,187.48,Motorola G9 Power
Motorola,E7 Power,blue,4.1,6999,9999,2,32,3000,30,218.72,Motorola E7 Power
Motorola,G 2nd Generation,white,4.2,8999,8999,1,16,0,0,562.44,Motorola G 2nd Generation
Motorola,G30,other,4.1,10999,14999,4,64,4000,26.67,171.86,Motorola G30
Motorola,One Fusion+,white,4.4,17499,19999,6,128,2500,12.5,136.71,Motorola One Fusion+
Motorola,E5,gold,4.3,10999,10999,2,16,0,0,687.44,Motorola E5
Motorola,G9,blue,4.2,10999,14999,4,64,4000,26.67,171.86,Motorola G9
Motorola,E7 Plus,blue,4.2,8999,12999,4,64,4000,30.77,140.61,Motorola E7 Plus
Motorola,One Fusion+,blue,4.4,17499,19999,6,128,2500,12.5,136.71,Motorola One Fusion+
Motorola,G5,white,4.2,20999,24999,6,128,4000,16,164.05,Motorola G5
Motorola,One Action,blue,4.2,10999,16999,4,128,6000,35.3,85.93,Motorola One Action
Motorola,E 2nd Gen 3G,white,4.1,5999,5999,1,8,0,0,749.88,Motorola E 2nd Gen 3G
Motorola,G8 Power Lite,blue,4.3,9999,9999,4,64,0,0,156.23,Motorola G8 Power Lite
Motorola,E6s,black,4.1,7999,9999,4,64,2000,20,124.98,Motorola E6s
Motorola,C,white,3.9,5499,5499,1,16,0,0,343.69,Motorola C
Motorola,E5 Plus,black,4.2,11999,11999,3,32,0,0,374.97,Motorola E5 Plus
Motorola,E5 Plus,gold,4.2,11999,11999,3,32,0,0,374.97,Motorola E5 Plus
Motorola,G9,green,4.2,10999,14999,4,64,4000,26.67,171.86,Motorola G9
Motorola,Edge+,other,4.1,64999,89999,12,256,25000,27.78,253.9,Motorola Edge+
Motorola,Razr,gold,3.8,74999,149999,6,128,75000,50,585.93,Motorola Razr
Motorola,G 3rd Generation,white,4.2,11999,11999,1,8,0,0,1499.88,Motorola G 3rd Generation
Motorola,One Macro,purple,4.3,9499,11999,4,64,2500,20.84,148.42,Motorola One Macro
Motorola,G5s,grey,4.1,7350,7350,4,32,0,0,229.69,Motorola G5s
Motorola,X 2nd Generation,black,4.2,14500,14500,2,16,0,0,906.25,Motorola X 2nd Generation
Motorola,G7,black,4.3,9999,18999,4,64,9000,47.37,156.23,Motorola G7
Motorola,G7,white,4.3,9999,18999,4,64,9000,47.37,156.23,Motorola G7
Motorola,X4,blue,4.3,24999,24999,6,64,0,0,390.61,Motorola X4
Motorola,E6s,other,4.1,7999,9999,4,64,2000,20,124.98,Motorola E6s
Motorola,One Macro,blue,4.3,9999,11999,4,64,2000,16.67,156.23,Motorola One Macro
Motorola,G5s,blue,4.1,9869,9869,4,32,0,0,308.41,Motorola G5s
Motorola,One,black,4.1,14999,14999,4,64,0,0,234.36,Motorola One
Motorola,Z2 Play,gold,4.4,27999,27999,4,64,0,0,437.48,Motorola Z2 Play
Motorola,Z2 Play,grey,4.4,27999,27999,4,64,0,0,437.48,Motorola Z2 Play
Motorola,One Power,black,4.3,18999,18999,4,64,0,0,296.86,Motorola One Power
Motorola,One,white,4.1,14999,14999,4,64,0,0,234.36,Motorola One
Motorola,Quench X T3,black,2.4,14939,14939,0.5,16,0,0,933.69,Motorola Quench X T3
Motorola,X4,blue,4.3,23999,23999,4,64,0,0,374.98,Motorola X4
Motorola,G8 Plus,blue,4.3,12999,15999,4,64,3000,18.75,203.11,Motorola G8 Plus
Motorola,G,black,4.4,9999,9999,1,16,0,0,624.94,Motorola G
Motorola,One Vision,other,4.2,14999,22999,4,128,8000,34.78,117.18,Motorola One Vision
Motorola,G6 Play,gold,4.1,12999,12999,3,32,0,0,406.22,Motorola G6 Play
Motorola,XT502,black,3.8,15990,15990,0.5,16,0,0,999.38,Motorola XT502
Motorola,G6 Plus,black,4.3,11829,11829,6,64,0,0,184.83,Motorola G6 Plus
Motorola,G4 Plus,white,4,5999,5999,2,16,0,0,374.94,Motorola G4 Plus
Motorola,G7 Power,black,4.3,15999,15999,4,64,0,0,249.98,Motorola G7 Power
Motorola,G4,white,3.9,6999,6999,2,16,0,0,437.44,Motorola G4
Motorola,E7 Power,red,4.1,6999,9999,2,32,3000,30,218.72,Motorola E7 Power
Motorola,Z Play,black,4.4,24999,24999,3,32,0,0,781.22,Motorola Z Play
Motorola,Z Play,white,4.4,24999,24999,3,32,0,0,781.22,Motorola Z Play
Motorola,G8 Plus,pink,4.3,12999,15999,4,64,3000,18.75,203.11,Motorola G8 Plus
Motorola,G 3rd Generation,black,4.2,9999,9999,1,8,0,0,1249.88,Motorola G 3rd Generation
Motorola,E7 Plus,orange,4.2,8999,12999,4,64,4000,30.77,140.61,Motorola E7 Plus
Motorola,E6s,blue,4.1,7999,9999,4,64,2000,20,124.98,Motorola E6s
Motorola,G9 Power,other,4.1,11999,15999,4,64,4000,25,187.48,Motorola G9 Power
Motorola,C Plus,black,4.2,6999,6999,2,16,0,0,437.44,Motorola C Plus
Motorola,C Plus,gold,4.2,6999,6999,2,16,0,0,437.44,Motorola C Plus
Motorola,G5,grey,4.2,5450,5450,3,16,0,0,340.62,Motorola G5
Motorola,G5 Plus,grey,3.7,10999,10999,3,32,0,0,343.72,Motorola G5 Plus
Motorola,X 2nd Generation,black,4.2,24999,24999,2,32,0,0,781.22,Motorola X 2nd Generation
Motorola,X 2nd Generation,black,4.2,23999,23999,2,16,0,0,1499.94,Motorola X 2nd Generation
Motorola,X4,black,4.3,24999,24999,6,64,0,0,390.61,Motorola X4
Motorola,Z2 Force,black,4.1,14999,44999,6,64,30000,66.67,234.36,Motorola Z2 Force
Motorola,G6,black,4.2,13999,13999,3,32,0,0,437.47,Motorola G6
Motorola,G5s,gold,4.1,8390,14999,4,32,6609,44.06,262.19,Motorola G5s
Motorola,G6 Play,black,4.1,12999,12999,3,32,0,0,406.22,Motorola G6 Play
Motorola,X4,black,4.3,23999,23999,4,64,0,0,374.98,Motorola X4
Motorola,G4,black,3.9,6399,6399,2,16,0,0,399.94,Motorola G4
Motorola,M,grey,3.9,14999,14999,3,32,0,0,468.72,Motorola M
Motorola,M,white,3.9,14999,14999,3,32,0,0,468.72,Motorola M
Motorola,M,gold,3.9,14999,14999,3,32,0,0,468.72,Motorola M
Motorola,G4 Plus,white,4,6999,6999,3,32,0,0,218.72,Motorola G4 Plus
Motorola,M,grey,3.9,9999,9999,4,64,0,0,156.23,Motorola M
Motorola,One Action,white,4.2,10999,16999,4,128,6000,35.3,85.93,Motorola One Action
Motorola,G4 Plus,black,4,6999,13499,2,16,6500,48.15,437.44,Motorola G4 Plus
Motorola,M,white,3.9,10910,10910,4,64,0,0,170.47,Motorola M
Poco,X3 Pro,black,4.4,20999,25999,8,128,5000,19.23,164.05,Poco X3 Pro
Poco,X3 Pro,blue,4.4,20999,25999,8,128,5000,19.23,164.05,Poco X3 Pro
Poco,X3 Pro,black,4.4,18999,23999,6,128,5000,20.83,148.43,Poco X3 Pro
Poco,X3 Pro,blue,4.4,18999,23999,6,128,5000,20.83,148.43,Poco X3 Pro
Poco,M3 Pro 5G,blue,4.2,16499,17999,6,128,1500,8.33,128.9,Poco M3 Pro 5G
Poco,M3 Pro 5G,yellow,4.2,16499,17999,6,128,1500,8.33,128.9,Poco M3 Pro 5G
Poco,M3,blue,4.3,11999,12999,6,64,1000,7.69,187.48,Poco M3
Poco,M3,black,4.3,11999,12999,6,64,1000,7.69,187.48,Poco M3
Poco,M3,yellow,4.3,11999,12999,6,64,1000,7.69,187.48,Poco M3
Poco,M2 Reloaded,grey,4.3,9999,11999,4,64,2000,16.67,156.23,Poco M2 Reloaded
Poco,M2 Reloaded,blue,4.3,9999,11999,4,64,2000,16.67,156.23,Poco M2 Reloaded
Poco,M3,blue,4.3,10999,11999,4,64,1000,8.33,171.86,Poco M3
Poco,M3,black,4.3,10999,11999,4,64,1000,8.33,171.86,Poco M3
Poco,M3,yellow,4.3,10999,11999,4,64,1000,8.33,171.86,Poco M3
Poco,C3,blue,4.3,8999,10999,4,64,2000,18.18,140.61,Poco C3
Poco,C3,green,4.3,8999,10999,4,64,2000,18.18,140.61,Poco C3
Poco,C3,black,4.3,8999,10999,4,64,2000,18.18,140.61,Poco C3
Poco,C3,blue,4.3,7999,9999,3,32,2000,20,249.97,Poco C3
Poco,C3,green,4.3,7999,9999,3,32,2000,20,249.97,Poco C3
Poco,C3,black,4.3,7999,9999,3,32,2000,20,249.97,Poco C3
Vivo,Y20G,black,4.3,13400,13400,6,128,0,0,104.69,Vivo Y20G
Vivo,Y21,blue,3.8,69990,74990,6,64,5000,6.67,1093.59,Vivo Y21
Vivo,Y21,blue,4.4,49990,54990,8,256,5000,9.09,195.27,Vivo Y21
Vivo,Y20G,blue,4.2,49990,54990,2,32,5000,9.09,1562.19,Vivo Y20G
Vivo,Y20A 2021,blue,3.8,39990,46990,3,64,7000,14.9,624.84,Vivo Y20A 2021
Vivo,Y33s,black,4.4,39990,46990,3,64,7000,14.9,624.84,Vivo Y33s
Vivo,Y33s,other,4.4,37990,44990,6,64,7000,15.56,593.59,Vivo Y33s
Vivo,Y20A,blue,4.4,36990,36990,3,64,0,0,577.97,Vivo Y20A
Vivo,Y21,other,4.3,34990,39990,2,32,5000,12.5,1093.44,Vivo Y21
Vivo,Y21,other,4.3,32990,32990,6,128,0,0,257.73,Vivo Y21
Vivo,Y12s,blue,4.4,32990,32990,3,32,0,0,1030.94,Vivo Y12s
Vivo,Y12s,black,4.4,32990,35990,4,64,3000,8.34,515.47,Vivo Y12s
Vivo,Y20G 2021,blue,4.4,29990,34990,4,64,5000,14.29,468.59,Vivo Y20G 2021
Vivo,Y20G 2021,black,4.3,29990,34990,6,128,5000,14.29,234.3,Vivo Y20G 2021
Vivo,Y20A 2021,white,4.4,29990,32990,3,64,3000,9.09,468.59,Vivo Y20A 2021
Vivo,Y73,black,4.4,29990,32990,3,128,3000,9.09,234.3,Vivo Y73
Vivo,Y73,other,4.4,28990,28990,3,64,0,0,452.97,Vivo Y73
Vivo,Y1s,black,4.4,28499,34990,6,64,6491,18.55,445.3,Vivo Y1s
Vivo,Y12G,black,4.4,27990,27990,3,64,0,0,437.34,Vivo Y12G
Vivo,Y51A,other,4.3,23990,23990,3,16,0,0,1499.38,Vivo Y51A
Vivo,Y20G,black,4.4,23990,23990,4,64,0,0,374.84,Vivo Y20G
Vivo,Y1s,blue,4.4,22990,27990,4,32,5000,17.86,718.44,Vivo Y1s
Vivo,Y1S,blue,4.4,22654,22654,4,32,0,0,707.94,Vivo Y1S
Vivo,Y72 5G,grey,4.4,21990,21990,8,128,0,0,171.8,Vivo Y72 5G
Vivo,Y72 5G,grey,4.4,21099,32990,4,128,11891,36.04,164.84,Vivo Y72 5G
Vivo,Y20A,white,4.4,20600,20600,4,128,0,0,160.94,Vivo Y20A
Vivo,V21e,other,4.5,19990,24990,6,64,5000,20.01,312.34,Vivo V21e
Vivo,Y72 5G,other,4.4,19990,24990,4,64,5000,20.01,312.34,Vivo Y72 5G
Vivo,Y51A,other,4.4,19490,22990,4,32,3500,15.22,609.06,Vivo Y51A
Vivo,Y20,blue,4.4,19490,22990,4,32,3500,15.22,609.06,Vivo Y20
Vivo,V21e,other,4.3,18990,18990,3,16,0,0,1186.88,Vivo V21e
Vivo,Y20G,blue,4.3,18990,20990,3,16,2000,9.53,1186.88,Vivo Y20G
Vivo,V20 SE,black,4.3,17999,17999,3,32,0,0,562.47,Vivo V20 SE
Vivo,Y11,red,4.4,16990,20990,4,64,4000,19.06,265.47,Vivo Y11
Vivo,Y53s,blue,4.5,16989,16989,6,64,0,0,265.45,Vivo Y53s
Vivo,X60,black,4.4,16490,16490,4,64,0,0,257.66,Vivo X60
Vivo,Y12G,blue,4.5,15990,15990,6,128,0,0,124.92,Vivo Y12G
Vivo,Y12G,blue,4.5,15990,15990,4,64,0,0,249.84,Vivo Y12G
Vivo,Y12G,black,4.4,15900,15900,12,256,0,0,62.11,Vivo Y12G
Vivo,V20 2021,other,4.4,15490,19490,12,256,4000,20.52,60.51,Vivo V20 2021
Vivo,V21 5G,other,4.5,15490,19490,8,256,4000,20.52,60.51,Vivo V21 5G
Vivo,V21 5G,other,4.4,14990,14990,12,256,0,0,58.55,Vivo V21 5G
Vivo,V21 5G,blue,4.4,14990,14990,12,256,0,0,58.55,Vivo V21 5G
Vivo,V21 5G,white,4.3,14990,14990,8,256,0,0,58.55,Vivo V21 5G
Vivo,V21 5G,blue,4.3,14990,14990,8,256,0,0,58.55,Vivo V21 5G
Vivo,Y91i,black,4.4,14990,14990,8,128,0,0,117.11,Vivo Y91i
Vivo,Y53s,other,4.3,14500,14500,8,128,0,0,113.28,Vivo Y53s
Vivo,Y20,black,4.3,13995,13995,8,256,0,0,54.67,Vivo Y20
Vivo,Y31,blue,4.3,13990,13990,8,256,0,0,54.65,Vivo Y31
Vivo,Y30,black,4.4,13990,18990,8,128,5000,26.33,109.3,Vivo Y30
Vivo,X60,black,4.3,13990,16990,8,128,3000,17.66,109.3,Vivo X60
Vivo,Y1S,black,4.3,13890,13990,8,128,100,0.71,108.52,Vivo Y1S
Vivo,Y1S,blue,4.4,13890,13990,8,128,100,0.71,108.52,Vivo Y1S
Vivo,V20 SE,green,4.3,12900,12900,8,128,0,0,100.78,Vivo V20 SE
Vivo,V20 2021,other,4.3,11990,15490,8,128,3500,22.6,93.67,Vivo V20 2021
Vivo,V20 Pro,other,4.3,10990,10990,4,128,0,0,85.86,Vivo V20 Pro
Vivo,X60,blue,4.4,8205,8205,3,64,0,0,128.2,Vivo X60
Xiaomi,Mi 10,green,4.2,54999,59999,8,256,5000,8.33,214.84,Xiaomi Mi 10
Xiaomi,Mi 10,grey,4.2,45871,45871,8,256,0,0,179.18,Xiaomi Mi 10
Xiaomi,Mi 10i,blue,4.3,24890,24988,8,128,98,0.39,194.45,Xiaomi Mi 10i
Xiaomi,Mi 10i,blue,4.3,22650,24198,6,128,1548,6.4,176.95,Xiaomi Mi 10i
Xiaomi,Mi 10i,black,4.3,22950,24198,6,128,1248,5.16,179.3,Xiaomi Mi 10i
Xiaomi,Mi 10i,other,4.3,26989,26989,8,128,0,0,210.85,Xiaomi Mi 10i
Xiaomi,Mi 10T,black,4.2,32999,39999,6,128,7000,17.5,257.8,Xiaomi Mi 10T
Xiaomi,Mi 10T,black,4.4,34999,42999,8,128,8000,18.61,273.43,Xiaomi Mi 10T
Xiaomi,Mi 10T,white,4.3,32999,39999,6,128,7000,17.5,257.8,Xiaomi Mi 10T
Xiaomi,Mi 11 Lite,blue,4.2,23999,25999,8,128,2000,7.69,187.49,Xiaomi Mi 11 Lite
Xiaomi,Mi 11 Lite,blue,4.2,21999,24999,6,128,3000,12,171.87,Xiaomi Mi 11 Lite
Xiaomi,Mi 11 Lite,other,4.2,21999,24999,6,128,3000,12,171.87,Xiaomi Mi 11 Lite
Xiaomi,Mi 11 Lite,other,4.3,23999,25999,8,128,2000,7.69,187.49,Xiaomi Mi 11 Lite
Xiaomi,Mi 11 Lite,black,4.2,23999,25999,8,128,2000,7.69,187.49,Xiaomi Mi 11 Lite
Xiaomi,Mi 11 Lite,black,4.3,21999,24999,6,128,3000,12,171.87,Xiaomi Mi 11 Lite
Xiaomi,Mi 11X,white,4.4,26824,26824,8,128,0,0,209.56,Xiaomi Mi 11X
Xiaomi,Mi 11X,white,4.2,24744,25990,6,128,1246,4.79,193.31,Xiaomi Mi 11X
Xiaomi,Mi 11X,black,4.2,26828,26828,8,128,0,0,209.59,Xiaomi Mi 11X
Xiaomi,Mi 11X,black,4.4,24283,28700,6,128,4417,15.39,189.71,Xiaomi Mi 11X
Xiaomi,Mi 11X,white,4.3,24338,25989,6,128,1651,6.35,190.14,Xiaomi Mi 11X
Xiaomi,Mi 11X,white,4.2,27950,31983,8,128,4033,12.61,218.36,Xiaomi Mi 11X
Xiaomi,Mi 11X,white,4.5,26758,26758,8,128,0,0,209.05,Xiaomi Mi 11X
Xiaomi,MI 11X 5G,white,4.1,26295,27395,6,128,1100,4.02,205.43,Xiaomi MI 11X 5G
Xiaomi,MI 11X 5G,black,4.1,24492,27995,6,128,3503,12.51,191.34,Xiaomi MI 11X 5G
Xiaomi,MI 11X 5G,white,4.4,26495,28990,6,128,2495,8.61,206.99,Xiaomi MI 11X 5G
Xiaomi,Mi 11X Pro 5G,white,4.2,36290,37490,8,128,1200,3.2,283.52,Xiaomi Mi 11X Pro 5G
Xiaomi,Mi 11X Pro 5G,black,4.4,39999,39999,8,128,0,0,312.49,Xiaomi Mi 11X Pro 5G
Xiaomi,Mi 11X Pro 5G,black,4.2,38950,39990,8,256,1040,2.6,152.15,Xiaomi Mi 11X Pro 5G
Xiaomi,Mi 11X Pro 5G,white,4.4,38999,38999,8,256,0,0,152.34,Xiaomi Mi 11X Pro 5G
Xiaomi,Mi A2,black,3.8,14949,14949,6,128,0,0,116.79,Xiaomi Mi A2
Xiaomi,Mi A2,black,4.3,11990,12899,4,64,909,7.05,187.34,Xiaomi Mi A2
Xiaomi,Mi A2,gold,4.3,14398,14398,6,128,0,0,112.48,Xiaomi Mi A2
Xiaomi,Mi A2,gold,4.4,12499,12499,4,64,0,0,195.3,Xiaomi Mi A2
Xiaomi,Mi A2,red,4.4,14443,14443,6,128,0,0,112.84,Xiaomi Mi A2
Xiaomi,Mi A2,red,4.4,11948,11948,4,64,0,0,186.69,Xiaomi Mi A2
Xiaomi,Mi A3,grey,4.3,12990,14990,4,64,2000,13.34,202.97,Xiaomi Mi A3
Xiaomi,Mi A3,white,4.4,12990,14990,4,64,2000,13.34,202.97,Xiaomi Mi A3
Xiaomi,Mi A3,blue,4.3,12990,14989,4,64,1999,13.34,202.97,Xiaomi Mi A3
Xiaomi,Mi Max 2,black,4.4,13990,13990,4,64,0,0,218.59,Xiaomi Mi Max 2
Xiaomi,MI3,grey,4.3,7999,7999,2,16,0,0,499.94,Xiaomi MI3
Xiaomi,Redmi 5,black,4.4,9900,9900,3,32,0,0,309.38,Xiaomi Redmi 5
Xiaomi,Redmi 5,gold,4.4,9399,9399,3,32,0,0,293.72,Xiaomi Redmi 5
Xiaomi,Redmi 5,gold,4.2,10990,10990,4,64,0,0,171.72,Xiaomi Redmi 5
Xiaomi,Redmi 5,blue,4.2,8990,8990,3,32,0,0,280.94,Xiaomi Redmi 5
Xiaomi,Redmi 6,black,4.2,10450,10450,3,64,0,0,163.28,Xiaomi Redmi 6
Xiaomi,Redmi 6 Pro,gold,4.5,12349,12999,4,64,650,5,192.95,Xiaomi Redmi 6 Pro
Xiaomi,Redmi 6 Pro,blue,4.4,11999,11999,4,64,0,0,187.48,Xiaomi Redmi 6 Pro
Xiaomi,Redmi 6 Pro,red,4.5,9990,9990,3,32,0,0,312.19,Xiaomi Redmi 6 Pro
Xiaomi,Redmi 6 Pro,red,4.4,11999,12990,4,64,991,7.63,187.48,Xiaomi Redmi 6 Pro
Xiaomi,Redmi 6A,black,4.3,7989,7989,2,32,0,0,249.66,Xiaomi Redmi 6A
Xiaomi,Redmi 6A,gold,4.3,7499,7499,2,32,0,0,234.34,Xiaomi Redmi 6A
Xiaomi,Redmi 6A,gold,4.3,7699,7699,2,32,0,0,240.59,Xiaomi Redmi 6A
Xiaomi,Redmi 7,blue,4.5,9490,9490,2,32,0,0,296.56,Xiaomi Redmi 7
Xiaomi,Redmi 7,black,4.3,9490,9490,2,32,0,0,296.56,Xiaomi Redmi 7
Xiaomi,Redmi 7A,gold,4.5,6499,6499,2,16,0,0,406.19,Xiaomi Redmi 7A
Xiaomi,Redmi 7A,gold,4.5,6999,6999,2,32,0,0,218.72,Xiaomi Redmi 7A
Xiaomi,Redmi 8,black,4.3,10999,10999,4,64,0,0,171.86,Xiaomi Redmi 8
Xiaomi,Redmi 8,red,4.5,10999,10999,4,64,0,0,171.86,Xiaomi Redmi 8
Xiaomi,Redmi 8,blue,4.3,10999,10999,4,64,0,0,171.86,Xiaomi Redmi 8
Xiaomi,Redmi 8A,black,4.4,7999,7999,2,32,0,0,249.97,Xiaomi Redmi 8A
Xiaomi,Redmi 8A,red,4.2,7999,7999,2,32,0,0,249.97,Xiaomi Redmi 8A
Xiaomi,Redmi 8A Dual,grey,4.4,8299,8499,3,32,200,2.35,259.34,Xiaomi Redmi 8A Dual
Xiaomi,Redmi 8A Dual,grey,4.5,9199,9290,3,64,91,0.98,143.73,Xiaomi Redmi 8A Dual
Xiaomi,Redmi 8A Dual,blue,4.4,9499,9499,3,64,0,0,148.42,Xiaomi Redmi 8A Dual
Xiaomi,Redmi 8A Dual,white,4.4,8299,8999,3,32,700,7.78,259.34,Xiaomi Redmi 8A Dual
Xiaomi,Redmi 8A Dual,white,4.2,8561,8561,3,64,0,0,133.77,Xiaomi Redmi 8A Dual
Xiaomi,Redmi 8A Dual,white,4.4,8561,8561,3,64,0,0,133.77,Xiaomi Redmi 8A Dual
Xiaomi,Redmi 9,black,4.2,10070,10129,4,64,59,0.58,157.34,Xiaomi Redmi 9
Xiaomi,Redmi 9,blue,4.4,11199,11990,4,128,791,6.6,87.49,Xiaomi Redmi 9
Xiaomi,Redmi 9,blue,4.4,10121,10121,4,64,0,0,158.14,Xiaomi Redmi 9
Xiaomi,Redmi 9,orange,4.4,9828,10760,4,64,932,8.66,153.56,Xiaomi Redmi 9
Xiaomi,REDMI 9 Power,blue,4.2,13499,16999,6,128,3500,20.59,105.46,Xiaomi REDMI 9 Power
Xiaomi,REDMI 9 Power,blue,4.4,11499,13999,4,64,2500,17.86,179.67,Xiaomi REDMI 9 Power
Xiaomi,REDMI 9 Power,green,4.2,11499,13999,4,64,2500,17.86,179.67,Xiaomi REDMI 9 Power
Xiaomi,REDMI 9 Power,red,4.1,13499,16999,6,128,3500,20.59,105.46,Xiaomi REDMI 9 Power
Xiaomi,REDMI 9 Power,black,4.4,11499,13999,4,64,2500,17.86,179.67,Xiaomi REDMI 9 Power
Xiaomi,REDMI 9 Prime,black,4.4,10499,11999,4,64,1500,12.5,164.05,Xiaomi REDMI 9 Prime
Xiaomi,REDMI 9 Prime,green,4.4,10499,11999,4,64,1500,12.5,164.05,Xiaomi REDMI 9 Prime
Xiaomi,REDMI 9 Prime,blue,4.3,10499,11999,4,64,1500,12.5,164.05,Xiaomi REDMI 9 Prime
Xiaomi,REDMI 9 Prime,other,4.3,13999,13999,4,128,0,0,109.37,Xiaomi REDMI 9 Prime
Xiaomi,Redmi 9A,black,4.5,7589,7589,2,32,0,0,237.16,Xiaomi Redmi 9A
Xiaomi,Redmi 9A,black,4.4,8389,8389,3,32,0,0,262.16,Xiaomi Redmi 9A
Xiaomi,Redmi 9A,green,4.1,7698,7698,2,32,0,0,240.56,Xiaomi Redmi 9A
Xiaomi,Redmi 9A,green,4.5,8498,8498,3,32,0,0,265.56,Xiaomi Redmi 9A
Xiaomi,Redmi 9A,blue,4.1,8498,8525,3,32,27,0.32,265.56,Xiaomi Redmi 9A
Xiaomi,Redmi 9A,other,4.5,7619,7619,2,32,0,0,238.09,Xiaomi Redmi 9A
Xiaomi,REDMI 9i,black,4.2,8799,9999,4,64,1200,12,137.48,Xiaomi REDMI 9i
Xiaomi,REDMI 9i,green,4.5,8799,9999,4,64,1200,12,137.48,Xiaomi REDMI 9i
Xiaomi,Redmi K20,black,4.1,18429,18429,6,128,0,0,143.98,Xiaomi Redmi K20
Xiaomi,Redmi K20,black,3.8,22999,22999,6,64,0,0,359.36,Xiaomi Redmi K20
Xiaomi,Redmi K20,red,4.5,21349,21349,6,128,0,0,166.79,Xiaomi Redmi K20
Xiaomi,Redmi K20,white,4.5,20899,21999,6,64,1100,5,326.55,Xiaomi Redmi K20
Xiaomi,Redmi K20 Pro,black,4.5,28999,28999,6,128,0,0,226.55,Xiaomi Redmi K20 Pro
Xiaomi,Redmi K20 Pro,black,4.4,29999,29999,8,256,0,0,117.18,Xiaomi Redmi K20 Pro
Xiaomi,Redmi K20 Pro,blue,4.4,28999,28999,6,128,0,0,226.55,Xiaomi Redmi K20 Pro
Xiaomi,REDMI Note 10 Pro,other,4.4,19799,19799,6,128,0,0,154.68,Xiaomi REDMI Note 10 Pro
Xiaomi,REDMI Note 10 Pro,other,4.3,18887,19618,6,128,731,3.73,147.55,Xiaomi REDMI Note 10 Pro
Xiaomi,REDMI Note 10S,purple,4.4,17765,17765,6,128,0,0,138.79,Xiaomi REDMI Note 10S
Xiaomi,REDMI Note 10S,blue,4.3,17995,18950,6,128,955,5.04,140.59,Xiaomi REDMI Note 10S
Xiaomi,Redmi Note 4,black,4.3,9499,9499,3,32,0,0,296.84,Xiaomi Redmi Note 4
Xiaomi,Redmi Note 4,black,4.5,9999,9999,4,64,0,0,156.23,Xiaomi Redmi Note 4
Xiaomi,Redmi Note 4,gold,4.4,8590,8590,3,32,0,0,268.44,Xiaomi Redmi Note 4
Xiaomi,Redmi Note 5,black,4.2,9990,9990,3,32,0,0,312.19,Xiaomi Redmi Note 5
Xiaomi,Redmi Note 5,black,4.3,10999,11499,4,64,500,4.35,171.86,Xiaomi Redmi Note 5
Xiaomi,Redmi Note 5,gold,4.4,11499,11499,4,64,0,0,179.67,Xiaomi Redmi Note 5
Xiaomi,Redmi Note 5,gold,4.4,9998,9998,3,32,0,0,312.44,Xiaomi Redmi Note 5
Xiaomi,Redmi Note 5 Pro,blue,4.4,14999,14999,4,64,0,0,234.36,Xiaomi Redmi Note 5 Pro
Xiaomi,Redmi Note 5 Pro,gold,4.2,16999,16999,6,64,0,0,265.61,Xiaomi Redmi Note 5 Pro
Xiaomi,Redmi Note 5 Pro,gold,4.5,14999,14999,4,64,0,0,234.36,Xiaomi Redmi Note 5 Pro
Xiaomi,Redmi Note 6 Pro,black,4.1,14999,14999,6,64,0,0,234.36,Xiaomi Redmi Note 6 Pro
Xiaomi,Redmi Note 6 Pro,black,4.4,12349,12349,4,64,0,0,192.95,Xiaomi Redmi Note 6 Pro
Xiaomi,Redmi Note 6 Pro,blue,4.4,12999,12999,4,64,0,0,203.11,Xiaomi Redmi Note 6 Pro
Xiaomi,Redmi Note 6 Pro,blue,4.5,14990,14990,6,64,0,0,234.22,Xiaomi Redmi Note 6 Pro
Xiaomi,Redmi Note 6 Pro,red,4.5,17999,17999,6,64,0,0,281.23,Xiaomi Redmi Note 6 Pro
Xiaomi,Redmi Note 6 Pro,red,4.4,12499,12499,4,64,0,0,195.3,Xiaomi Redmi Note 6 Pro
Xiaomi,Redmi Note 6 Pro,gold,4.4,12449,15990,4,64,3541,22.15,194.52,Xiaomi Redmi Note 6 Pro
